08-09-2026 20:15:50 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.593C soc0@43.25C gpu@44.875C tj@45.25C soc1@43.031C VDD_IN 3120mW/3154mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1080mW/1075mW
08-09-2026 20:15:51 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,3%@729,2%@729,1%@729,3%@729,1%@729] GR3D_FREQ 0% cpu@45.531C soc2@44.593C soc0@43.062C gpu@44.843C tj@45.531C soc1@43.062C VDD_IN 3120mW/3154mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1080mW/1075mW
08-09-2026 20:15:52 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,0%@729,0%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.593C soc0@43.125C gpu@44.906C tj@45.25C soc1@43.125C VDD_IN 3160mW/3154mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1080mW/1075mW
08-09-2026 20:15:53 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,1%@729,1%@729,3%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.562C soc0@43.125C gpu@44.625C tj@45.312C soc1@43.125C VDD_IN 3160mW/3154mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1075mW
08-09-2026 20:15:54 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.5C soc2@44.656C soc0@43.156C gpu@44.625C tj@45.5C soc1@43.031C VDD_IN 3120mW/3154mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1075mW
08-09-2026 20:15:55 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.5C soc0@43.312C gpu@44.687C tj@45.156C soc1@43.093C VDD_IN 3120mW/3154mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1074mW
08-09-2026 20:15:56 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.281C soc2@44.625C soc0@43.125C gpu@44.906C tj@45.281C soc1@43.156C VDD_IN 3120mW/3153mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1074mW
08-09-2026 20:15:57 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.812C soc0@43.187C gpu@44.593C tj@45.25C soc1@43.062C VDD_IN 3120mW/3153mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1074mW
08-09-2026 20:15:58 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.5C soc2@44.593C soc0@43.156C gpu@44.906C tj@45.5C soc1@43.125C VDD_IN 3120mW/3153mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1074mW
08-09-2026 20:15:59 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,3%@729,1%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.625C soc0@43.218C gpu@44.562C tj@45.312C soc1@43.218C VDD_IN 3120mW/3153mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1073mW
08-09-2026 20:16:00 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,0%@729,1%@729,3%@729] GR3D_FREQ 0% cpu@45.593C soc2@44.531C soc0@43.218C gpu@44.906C tj@45.593C soc1@43C VDD_IN 3120mW/3152mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1073mW
08-09-2026 20:16:01 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,0%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.218C soc2@44.562C soc0@43.187C gpu@44.625C tj@45.218C soc1@43.156C VDD_IN 3120mW/3152mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1073mW
08-09-2026 20:16:02 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.593C soc0@43.218C gpu@44.937C tj@45.187C soc1@43.093C VDD_IN 3120mW/3152mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1073mW
08-09-2026 20:16:03 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.531C soc0@43.093C gpu@44.593C tj@45.312C soc1@43.093C VDD_IN 3120mW/3152mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1072mW
08-09-2026 20:16:04 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.281C soc2@44.656C soc0@43.187C gpu@44.968C tj@45.281C soc1@43.062C VDD_IN 3120mW/3152mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1080mW/1072mW
08-09-2026 20:16:05 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [3%@729,0%@729,0%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.468C soc2@44.687C soc0@43.062C gpu@44.625C tj@45.468C soc1@43.125C VDD_IN 3120mW/3151mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1072mW
08-09-2026 20:16:06 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.375C soc2@44.625C soc0@43.093C gpu@44.906C tj@45.375C soc1@43.25C VDD_IN 3120mW/3151mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1072mW
08-09-2026 20:16:07 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@45.562C soc2@44.562C soc0@43.062C gpu@44.593C tj@45.562C soc1@43.093C VDD_IN 3120mW/3151mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1072mW
08-09-2026 20:16:08 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,1%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.656C soc0@43.25C gpu@44.968C tj@45.375C soc1@43.312C VDD_IN 3120mW/3151mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1072mW
08-09-2026 20:16:09 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,0%@729,0%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.593C soc0@43.312C gpu@44.625C tj@45.187C soc1@43.062C VDD_IN 3120mW/3150mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1071mW
08-09-2026 20:16:10 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,0%@729,8%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.656C soc0@43.093C gpu@45.031C tj@45.125C soc1@43.156C VDD_IN 3120mW/3150mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1071mW
08-09-2026 20:16:11 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.406C soc2@44.562C soc0@43.25C gpu@44.562C tj@45.406C soc1@43.062C VDD_IN 3120mW/3150mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1071mW
08-09-2026 20:16:12 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,0%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.437C soc2@44.593C soc0@43.031C gpu@44.906C tj@45.281C soc1@43.218C VDD_IN 3120mW/3150mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1071mW
08-09-2026 20:16:13 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,2%@729,2%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@45.375C soc2@44.656C soc0@43.25C gpu@44.625C tj@45.375C soc1@43.25C VDD_IN 3120mW/3150mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1070mW
08-09-2026 20:16:14 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.593C soc2@44.593C soc0@43.093C gpu@44.937C tj@45.593C soc1@43.093C VDD_IN 3120mW/3150mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1070mW
08-09-2026 20:16:15 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.625C soc0@43.125C gpu@44.531C tj@45.281C soc1@43.25C VDD_IN 3120mW/3149mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1070mW
08-09-2026 20:16:16 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.625C soc0@43.218C gpu@44.906C tj@45.156C soc1@43.062C VDD_IN 3120mW/3149mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1070mW
08-09-2026 20:16:17 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.593C soc0@43.156C gpu@44.5C tj@45.312C soc1@43.187C VDD_IN 3120mW/3149mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1070mW
08-09-2026 20:16:19 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [3%@729,1%@729,1%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.718C soc0@43.156C gpu@44.843C tj@45.343C soc1@43.031C VDD_IN 3120mW/3149mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1070mW
08-09-2026 20:16:20 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.5C soc2@44.562C soc0@43.156C gpu@44.968C tj@45.5C soc1@43C VDD_IN 3120mW/3149mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1080mW/1070mW
08-09-2026 20:16:21 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.593C soc0@43.093C gpu@44.937C tj@45.156C soc1@43.125C VDD_IN 3120mW/3148mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1069mW
08-09-2026 20:16:22 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.562C soc0@43.218C gpu@44.625C tj@45.343C soc1@43.187C VDD_IN 3120mW/3148mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1069mW
08-09-2026 20:16:23 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.437C soc2@44.656C soc0@43.218C gpu@44.656C tj@45.437C soc1@43.218C VDD_IN 3120mW/3148mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1069mW
08-09-2026 20:16:24 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.562C soc0@43.25C gpu@44.687C tj@45.187C soc1@43.093C VDD_IN 3120mW/3148mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1069mW
08-09-2026 20:16:25 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.406C soc2@44.531C soc0@43.062C gpu@44.562C tj@45.406C soc1@43.062C VDD_IN 3160mW/3148mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1069mW
08-09-2026 20:16:26 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,2%@729,1%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.593C soc0@43.093C gpu@44.437C tj@45.156C soc1@43.187C VDD_IN 3120mW/3148mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1068mW
08-09-2026 20:16:27 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,0%@729,2%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.656C soc0@43.156C gpu@44.5C tj@45.25C soc1@43.218C VDD_IN 3120mW/3148mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1068mW
08-09-2026 20:16:28 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.593C soc0@43.156C gpu@44.468C tj@45.343C soc1@43.062C VDD_IN 3120mW/3147mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1080mW/1068mW
08-09-2026 20:16:29 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,2%@729,1%@729,4%@729,2%@729] GR3D_FREQ 0% cpu@45.281C soc2@44.625C soc0@43.031C gpu@44.625C tj@45.281C soc1@43.031C VDD_IN 3120mW/3147mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1068mW
08-09-2026 20:16:30 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.375C soc2@44.593C soc0@43.031C gpu@44.687C tj@45.156C soc1@43.093C VDD_IN 3120mW/3147mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1068mW
08-09-2026 20:16:31 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.281C soc2@44.625C soc0@43.062C gpu@44.625C tj@45.281C soc1@43.125C VDD_IN 3120mW/3147mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1068mW
08-09-2026 20:16:32 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.656C soc0@43.093C gpu@44.718C tj@45.531C soc1@43.031C VDD_IN 3120mW/3147mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1068mW
08-09-2026 20:16:33 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,2%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.375C soc2@44.531C soc0@43.125C gpu@44.437C tj@45.375C soc1@43.062C VDD_IN 3120mW/3147mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1068mW
08-09-2026 20:16:34 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.562C soc0@43.062C gpu@44.468C tj@45.125C soc1@43.031C VDD_IN 3120mW/3146mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1067mW
08-09-2026 20:16:35 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.593C soc0@43.031C gpu@44.531C tj@45.156C soc1@43.031C VDD_IN 3120mW/3146mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1080mW/1067mW
08-09-2026 20:16:36 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.562C soc0@43.093C gpu@44.468C tj@45.187C soc1@43.218C VDD_IN 3120mW/3146mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1067mW
08-09-2026 20:16:37 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.468C soc2@44.531C soc0@43.093C gpu@44.687C tj@45.468C soc1@43.031C VDD_IN 3120mW/3146mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1067mW
08-09-2026 20:16:38 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.5C soc0@43C gpu@44.656C tj@45.187C soc1@43C VDD_IN 3120mW/3146mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1067mW
08-09-2026 20:16:39 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.062C soc2@44.562C soc0@43C gpu@44.781C tj@45.218C soc1@43C VDD_IN 3120mW/3146mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1067mW
08-09-2026 20:16:40 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.531C soc0@43.125C gpu@44.75C tj@45.156C soc1@43.125C VDD_IN 3120mW/3146mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1067mW
08-09-2026 20:16:41 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,1%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.656C soc0@43.187C gpu@44.5C tj@45.25C soc1@42.968C VDD_IN 3120mW/3145mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1067mW
08-09-2026 20:16:42 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.375C soc2@44.5C soc0@43.125C gpu@44.468C tj@45.375C soc1@43C VDD_IN 3120mW/3145mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1066mW
08-09-2026 20:16:43 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.062C soc2@44.468C soc0@43.031C gpu@44.562C tj@45.062C soc1@43.062C VDD_IN 3120mW/3145mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1066mW
08-09-2026 20:16:44 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.656C soc0@43.031C gpu@44.468C tj@45.156C soc1@43.125C VDD_IN 3120mW/3145mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1066mW
08-09-2026 20:16:45 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [3%@729,2%@729,0%@729,2%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.5C soc0@43.093C gpu@44.812C tj@45.312C soc1@43.125C VDD_IN 3120mW/3145mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1066mW
08-09-2026 20:16:46 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.218C soc2@44.531C soc0@43.187C gpu@44.812C tj@45.156C soc1@43C VDD_IN 3160mW/3145mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1066mW
08-09-2026 20:16:47 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.375C soc2@44.531C soc0@43C gpu@44.906C tj@45.375C soc1@42.937C VDD_IN 3120mW/3145mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1066mW
08-09-2026 20:16:48 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,0%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@45.031C soc2@44.468C soc0@42.968C gpu@44.343C tj@45.031C soc1@43.093C VDD_IN 3120mW/3145mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1066mW
08-09-2026 20:16:49 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.562C soc0@43C gpu@44.531C tj@45.187C soc1@42.937C VDD_IN 3120mW/3145mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1065mW
08-09-2026 20:16:50 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.593C soc0@43.125C gpu@44.468C tj@45.25C soc1@42.906C VDD_IN 3120mW/3144mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1080mW/1065mW
08-09-2026 20:16:51 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.062C soc2@44.5C soc0@43.093C gpu@44.468C tj@45.062C soc1@42.937C VDD_IN 3120mW/3144mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1065mW
08-09-2026 20:16:52 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.375C soc2@44.437C soc0@43C gpu@44.531C tj@45.312C soc1@42.906C VDD_IN 3120mW/3144mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1065mW
08-09-2026 20:16:53 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.531C soc0@42.968C gpu@44.593C tj@45.156C soc1@43.093C VDD_IN 3120mW/3144mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1065mW
08-09-2026 20:16:54 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.281C soc2@44.562C soc0@43.093C gpu@44.312C tj@45.281C soc1@43.125C VDD_IN 3120mW/3144mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1065mW
08-09-2026 20:16:55 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [4%@729,1%@729,0%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.437C soc0@43.156C gpu@44.437C tj@45.312C soc1@42.937C VDD_IN 3120mW/3144mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1065mW
08-09-2026 20:16:56 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.5C soc0@42.937C gpu@44.406C tj@45.156C soc1@42.968C VDD_IN 3120mW/3144mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1065mW
08-09-2026 20:16:57 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,0%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.5C soc2@44.531C soc0@43.031C gpu@44.437C tj@45.25C soc1@43.031C VDD_IN 3120mW/3144mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1080mW/1065mW
08-09-2026 20:16:58 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,2%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.468C soc0@42.968C gpu@44.406C tj@45.156C soc1@43.031C VDD_IN 3120mW/3143mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1065mW
08-09-2026 20:16:59 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.593C soc0@43.031C gpu@44.437C tj@45.156C soc1@43.093C VDD_IN 3120mW/3143mW VDD_CPU_GPU_CV 519mW/520mW VDD_SOC 1040mW/1065mW
